Country,year,Happiness_Score,Country_Code,Depression_Prevalence,Life_Expectancy,Mortality_Rate,Population
South Sudan,2020,,SSD,3.8688696,58.95,338.992,10606227.0
Spain,2010,6.188,ESP,5.8073126,81.69,64.95,46576897.0
Spain,2011,6.518,ESP,5.8827947,81.81,63.491,46742697.0
Spain,2012,6.291,ESP,5.9524087,81.96,61.3275,46773055.0
Spain,2013,6.15,ESP,6.0159534,82.48,59.485,46620045.0
Spain,2014,6.456,ESP,6.0723963,82.58,58.029,46480882.0
Spain,2015,6.381,ESP,6.1232739,82.33,57.943,46444832.0
Spain,2016,6.319,ESP,6.1852774,82.73,56.058,46484062.0
Spain,2017,6.23,ESP,6.262171299999999,82.68,55.352,46593236.0
Spain,2018,6.513,ESP,6.332256999999999,82.77,54.5225,46797754.0
Spain,2019,6.457,ESP,6.3738196,83.14,52.688,47134837.0
Spain,2020,6.502,ESP,6.852749900000001,81.92,56.2885,47365655.0
Sri Lanka,2010,3.977,LKA,3.0660793,74.14,142.927,20668557.0
Sri Lanka,2011,4.181,LKA,3.0811062,74.96,141.1725,20859743.0
Sri Lanka,2012,4.225,LKA,3.1053613,75.63,134.9575,21017147.0
Sri Lanka,2013,4.365,LKA,3.1334361,75.82,131.6565,21131756.0
Sri Lanka,2014,4.268,LKA,3.1605616000000003,76.18,127.199,21239457.0
Sri Lanka,2015,4.612,LKA,3.1820675,76.45,124.2335,21336697.0
Sri Lanka,2016,,LKA,3.2019094,76.77,120.041,21425494.0
Sri Lanka,2017,4.331,LKA,3.2252204,76.91,119.254,21506813.0
Sri Lanka,2018,4.435,LKA,3.2483363,77.18,115.5825,21670000.0
Sri Lanka,2019,4.213,LKA,3.2677797,77.45,113.0445,21803000.0
Sri Lanka,2020,4.778,LKA,3.4895735999999995,80.66,109.0445,21919000.0
Sudan,2010,4.435,SDN,3.7949459,66.94,232.2885,33739933.0
Sudan,2011,4.314,SDN,3.8043703,67.07,231.0595,34419624.0
Sudan,2012,4.55,SDN,3.811887500000001,67.58,224.166,35159792.0
Sudan,2013,,SDN,3.8208043,67.76,229.563,35990704.0
Sudan,2014,4.139,SDN,3.8346353,68.09,221.1115,37003245.0
Sudan,2015,,SDN,3.8573517,68.33,216.7835,38171178.0
Sudan,2016,,SDN,3.8882037,68.65,217.094,39377169.0
Sudan,2017,,SDN,3.9228944,69.04,207.7385,40679828.0
Sudan,2018,,SDN,3.9594208,69.25,206.06,41999059.0
Sudan,2019,,SDN,3.9968208,69.47,204.763,43232093.0
Sudan,2020,,SDN,4.7466912,68.44,206.3615,44440486.0
Suriname,2010,,SUR,4.7346492,72.8,207.8065,546080.0
Suriname,2011,,SUR,4.7611341000000005,73.12,208.8705,552146.0
Suriname,2012,6.269,SUR,4.790835899999999,73.35,212.1325,558111.0
Suriname,2013,,SUR,4.8212575,73.15,214.182,563947.0
Suriname,2014,,SUR,4.8498579,73.05,213.316,569682.0
Suriname,2015,,SUR,4.8730216,72.98,199.317,575475.0
Suriname,2016,,SUR,4.8894893,73.09,188.7475,581453.0
Suriname,2017,,SUR,4.9028206,73.21,178.2915,587559.0
Suriname,2018,,SUR,4.917282500000001,73.09,176.6975,593715.0
Suriname,2019,,SUR,4.9369791,73.02,180.4845,600301.0
Suriname,2020,,SUR,5.6563661000000005,72.8,176.2835,607065.0
Sweden,2010,7.496,SWE,5.6520176,81.3,57.492,9378126.0
Sweden,2011,7.382,SWE,5.6268324000000005,81.52,57.197,9449213.0
Sweden,2012,7.56,SWE,5.5680842,81.47,55.8855,9519374.0
Sweden,2013,7.434,SWE,5.4961197,81.64,55.5025,9600379.0
Sweden,2014,7.239,SWE,5.4313902,81.93,54.481,9696110.0
Sweden,2015,7.289,SWE,5.3937875,81.74,53.4415,9799186.0
Sweden,2016,7.369,SWE,5.3750196,82.01,51.812,9923085.0
Sweden,2017,7.287,SWE,5.3570865,82.08,51.186,10057698.0
Sweden,2018,7.375,SWE,5.3438915,82.2,50.2465,10175214.0
Sweden,2019,7.398,SWE,5.3379899,82.71,47.9345,10278887.0
Sweden,2020,7.314,SWE,6.0185671,82.08,48.7595,10353442.0
Switzerland,2010,,CHE,4.9378922,82.2,56.9105,7824909.0
Switzerland,2011,,CHE,4.9379231,82.37,54.1965,7912398.0
Switzerland,2012,7.776,CHE,4.9304524,82.39,53.4515,7996861.0
Switzerland,2013,,CHE,4.9187426,82.48,52.8665,8089346.0
Switzerland,2014,7.493,CHE,4.9074754,82.85,49.998,8188649.0
Switzerland,2015,7.572,CHE,4.9010145,82.59,49.384,8282396.0
Switzerland,2016,7.459,CHE,4.8998694,83.17,47.05,8373338.0
Switzerland,2017,7.474,CHE,4.9020277,83.14,47.239,8451840.0
Switzerland,2018,7.509,CHE,4.9044949,83.29,46.3625,8514329.0
Switzerland,2019,7.694,CHE,4.9049658,83.48,43.4165,8575280.0
Switzerland,2020,7.508,CHE,5.295986500000001,82.74,44.6305,8638167.0
Syria,2010,4.465,SYR,,,,
Syria,2011,4.038,SYR,,,,
Syria,2012,3.164,SYR,,,,
Syria,2013,2.688,SYR,,,,
Syria,2015,3.462,SYR,,,,
Syrian Arab Republic,2014,,SYR,4.0188951,60.24,264.2445,20072232.0
Syrian Arab Republic,2016,,SYR,4.2227538,60.12,224.2355,18964252.0
Syrian Arab Republic,2017,,SYR,4.325542899999999,59.24,209.9865,18983373.0
Syrian Arab Republic,2018,,SYR,4.4236616,64.3,179.0085,19333463.0
Syrian Arab Republic,2019,,SYR,4.5024653,69.17,149.1585,20098251.0
Syrian Arab Republic,2020,,SYR,5.0498482,72.0,138.1245,20772595.0
Taiwan,2010,6.229,TWN,3.3775981,,,
Taiwan,2011,6.309,TWN,3.4215479,,,
Taiwan,2012,6.126,TWN,3.4635345,,,
Taiwan,2013,6.34,TWN,3.5039154000000003,,,
Taiwan,2014,6.363,TWN,3.542617,,,
Taiwan,2015,6.45,TWN,3.5791142,,,
Taiwan,2016,6.513,TWN,3.6080381,,,
Taiwan,2017,6.359,TWN,3.6275496,,,
Taiwan,2018,6.467,TWN,3.6440096,,,
Taiwan,2019,6.537,TWN,3.6626289,,,
Taiwan,2020,6.751,TWN,3.7263587,,,
Tajikistan,2010,4.381,TJK,2.4905924,69.92,185.9405,7621779.0
Tajikistan,2011,4.263,TJK,2.5091036,70.42,180.569,7784819.0
Tajikistan,2012,4.497,TJK,2.5263023,70.97,174.84,7956382.0
Tajikistan,2013,4.967,TJK,2.5430113,71.76,169.2545,8136610.0
Tajikistan,2014,4.896,TJK,2.5598714,72.02,167.097,8326348.0
Tajikistan,2015,5.124,TJK,2.577606,72.37,164.1775,8524063.0
Tajikistan,2016,5.104,TJK,2.596561,72.72,161.3465,8725318.0
Tajikistan,2017,5.829,TJK,2.6198491,73.19,157.052,8925525.0
Tajikistan,2018,5.497,TJK,2.6436328,73.5,151.4185,9128132.0
Tajikistan,2019,5.464,TJK,2.6638534,73.81,145.097,9337003.0
Tajikistan,2020,5.373,TJK,2.9476926,70.56,180.873,9543207.0
Tanzania,2010,3.229,TZA,,,333.137,45110527.0
Tanzania,2011,4.074,TZA,,,316.2825,46416031.0
Tanzania,2012,4.007,TZA,,,297.6725,47786137.0
Tanzania,2013,3.852,TZA,,,279.974,49253643.0
Tanzania,2014,3.483,TZA,,,263.57,50814552.0
Tanzania,2015,3.661,TZA,,,248.639,52542823.0
Tanzania,2016,2.903,TZA,,,235.8755,54401802.0
Tanzania,2017,3.347,TZA,,,225.6895,56267032.0
Tanzania,2018,3.445,TZA,,,217.9135,58090443.0
Tanzania,2019,3.64,TZA,,,211.5715,59872579.0
Tanzania,2020,3.786,TZA,,,217.7555,61704518.0
Thailand,2010,6.217,THA,3.4720848,75.29,150.558,68270489.0
Thailand,2011,6.664,THA,3.523524,75.72,148.046,68712846.0
Thailand,2012,6.3,THA,3.5671128000000003,76.18,145.161,69157023.0
Thailand,2013,6.231,THA,3.6015453,76.54,142.5485,69578602.0
Thailand,2014,6.985,THA,3.6351056,76.76,139.6365,69960943.0
Thailand,2015,6.202,THA,3.6678362,76.97,136.97,70294397.0
Thailand,2016,6.074,THA,3.6979664,77.0,134.342,70607037.0
Thailand,2017,5.939,THA,3.7249807,77.23,131.0745,70898202.0
Thailand,2018,6.012,THA,3.7505571,77.15,128.6195,71127802.0
Thailand,2019,6.022,THA,3.7762861,76.92,125.6155,71307763.0
Thailand,2020,5.885,THA,3.9142517,76.51,122.461,71475664.0
Timor-Leste,2010,,TLS,2.2517663,67.0,207.5085,1088486.0
Timor-Leste,2011,,TLS,2.2648799,67.28,203.2325,1112976.0
Timor-Leste,2012,,TLS,2.2814737000000003,67.45,199.0085,1137676.0
Timor-Leste,2013,,TLS,2.3001483,67.46,195.041,1161555.0
Timor-Leste,2014,,TLS,2.3191266,67.48,191.186,1184830.0
Timor-Leste,2015,,TLS,2.3341163000000003,67.84,187.244,1205813.0
Timor-Leste,2016,,TLS,2.34884,68.07,183.7865,1224562.0
Timor-Leste,2017,,TLS,2.3635313,68.24,180.416,1243235.0
Timor-Leste,2018,,TLS,2.3777348,68.37,177.347,1261845.0
Timor-Leste,2019,,TLS,2.3909895,68.5,174.488,1280438.0
Timor-Leste,2020,,TLS,2.5438276,68.92,169.0235,1299995.0
Togo,2010,,TGO,3.361491,59.16,308.838,6571855.0
Togo,2011,2.936,TGO,3.3791758,59.79,300.462,6748672.0
Togo,2012,,TGO,3.3989433,60.31,300.808,6926635.0
Togo,2013,,TGO,3.4201771,60.71,292.709,7106229.0
Togo,2014,2.839,TGO,3.4436584,61.09,292.5535,7288383.0
Togo,2015,3.768,TGO,3.4681496,61.52,285.5335,7473229.0
Togo,2016,3.879,TGO,3.4963368000000004,62.01,285.488,7661354.0
Togo,2017,4.361,TGO,3.5300558000000004,62.55,277.413,7852795.0
Togo,2018,4.023,TGO,3.5660251,63.08,278.511,8046679.0
Togo,2019,4.179,TGO,3.6018186,63.65,269.427,8243094.0
Togo,2020,,TGO,3.8698167,63.85,269.463,8442580.0
Tokelau,2010,,TKL,3.1987136,,,
Tokelau,2011,,TKL,3.2083062000000004,,,
Tokelau,2012,,TKL,3.2154466,,,
Tokelau,2013,,TKL,3.2192092,,,
Tokelau,2014,,TKL,3.2214921,,,
Tokelau,2015,,TKL,3.2250253,,,
Tokelau,2016,,TKL,3.2315244,,,
Tokelau,2017,,TKL,3.2410087999999995,,,
Tokelau,2018,,TKL,3.2524045,,,
Tokelau,2019,,TKL,3.2659969,,,
Tokelau,2020,,TKL,3.3465591000000003,,,
Tonga,2010,,TON,2.3260259,72.11,199.877,107383.0
Tonga,2011,,TON,2.3345084,72.18,199.488,107611.0
Tonga,2012,,TON,2.3441611,72.24,198.923,107502.0
Tonga,2013,,TON,2.3545053,72.31,198.2355,107089.0
Tonga,2014,,TON,2.36495,72.38,197.788,106626.0
Tonga,2015,,TON,2.375201,72.46,197.1345,106122.0
Tonga,2016,,TON,2.3873124,72.56,196.564,105707.0
Tonga,2017,,TON,2.4022747,72.72,196.0835,105415.0
Tonga,2018,,TON,2.4178042,72.84,195.54,105150.0
Tonga,2019,,TON,2.4316005,72.94,194.761,104951.0
Tonga,2020,,TON,2.4879681,73.19,194.5615,105254.0
Trinidad and Tobago,2010,,TTO,4.1707808,73.32,164.1305,1410296.0
Trinidad and Tobago,2011,6.519,TTO,4.19164,74.01,158.552,1420020.0
Trinidad and Tobago,2012,,TTO,4.2172708000000005,74.65,154.858,1430377.0
Trinidad and Tobago,2013,6.168,TTO,4.2437903,74.32,153.165,1440729.0
Trinidad and Tobago,2014,,TTO,4.267515,74.32,151.387,1450661.0
Trinidad and Tobago,2015,,TTO,4.2851399,74.35,149.2115,1460177.0
Trinidad and Tobago,2016,,TTO,4.2983053,73.83,151.9435,1469330.0
Trinidad and Tobago,2017,6.192,TTO,4.3125087,74.01,153.042,1478607.0
Trinidad and Tobago,2018,,TTO,4.3292325,74.0,159.0315,1504709.0
Trinidad and Tobago,2019,,TTO,4.3502187,74.09,153.7595,1519955.0
Trinidad and Tobago,2020,,TTO,4.7997768,73.64,150.258,1518147.0
Tunisia,2010,5.131,TUN,5.7854491,76.22,100.9035,10895063.0
Tunisia,2011,4.876,TUN,5.8141159,76.36,100.8415,11032528.0
Tunisia,2012,4.464,TUN,5.843973999999999,76.53,99.5715,11174383.0
Tunisia,2013,5.246,TUN,5.873716,76.61,98.726,11300284.0
Tunisia,2014,4.764,TUN,5.9029148,76.7,98.591,11428948.0
Tunisia,2015,5.132,TUN,5.9313924,76.79,98.0695,11557779.0
Tunisia,2016,4.521,TUN,5.9646292,76.91,96.119,11685667.0
Tunisia,2017,4.124,TUN,6.0042132,77.03,95.195,11811443.0
Tunisia,2018,4.741,TUN,6.0440992,77.23,94.624,11933041.0
Tunisia,2019,4.315,TUN,6.0786933,77.51,93.999,12049314.0
Tunisia,2020,4.731,TUN,6.8913229000000005,77.12,97.3285,12161723.0
Türkiye,2010,5.49,TUR,4.5415361,76.51,104.101,73142150.0
Türkiye,2011,5.272,TUR,4.5557203,76.7,105.695,74223629.0
Türkiye,2012,5.309,TUR,4.5698501,76.84,98.675,75175827.0
Türkiye,2013,4.888,TUR,4.5829998,76.83,92.905,76147624.0
Türkiye,2014,5.58,TUR,4.5942312,76.75,90.0765,77181884.0
Türkiye,2015,5.514,TUR,4.6037672,76.69,89.5395,78218479.0
Türkiye,2016,5.326,TUR,4.6003068,76.67,90.1775,79277962.0
Türkiye,2017,5.607,TUR,4.5815658,77.07,85.1505,80312698.0
Türkiye,2018,5.186,TUR,4.559277300000001,77.56,81.611,81407204.0
Türkiye,2019,4.872,TUR,4.5461893,77.62,79.539,82579440.0
Türkiye,2020,4.862,TUR,5.1248569,76.18,94.4645,83384680.0
Turkmenistan,2010,,TKM,3.0570865,69.12,186.494,5267970.0
Turkmenistan,2011,5.792,TKM,3.0772132,69.23,182.576,5360811.0
Turkmenistan,2012,5.464,TKM,3.097084,69.31,179.9035,5458682.0
Turkmenistan,2013,5.392,TKM,3.1164122,69.12,179.416,5560095.0
Turkmenistan,2014,5.787,TKM,3.1346973,68.92,181.3595,5663152.0
Turkmenistan,2015,5.791,TKM,3.1516794,68.83,178.5275,5766431.0
Turkmenistan,2016,5.887,TKM,3.1684982,68.96,177.861,5868561.0
Turkmenistan,2017,5.229,TKM,3.1859995000000003,68.98,175.711,5968383.0
Turkmenistan,2018,4.621,TKM,3.2033359,69.08,177.66,6065066.0
Turkmenistan,2019,5.474,TKM,3.2198649,69.14,175.0035,6158420.0
Turkmenistan,2020,,TKM,3.5832475,68.47,177.1895,6250438.0
Turks and Caicos Islands,2010,,TCA,,,90.753,29726.0
Turks and Caicos Islands,2011,,TCA,,,91.0815,30816.0
Turks and Caicos Islands,2012,,TCA,,,90.066,32081.0
Turks and Caicos Islands,2013,,TCA,,,89.3395,33594.0
Turks and Caicos Islands,2014,,TCA,,,89.826,34985.0
Turks and Caicos Islands,2015,,TCA,,,91.3455,36538.0
Turks and Caicos Islands,2016,,TCA,,,93.9415,38246.0
Turks and Caicos Islands,2017,,TCA,,,96.3535,39844.0
Turks and Caicos Islands,2018,,TCA,,,99.274,41487.0
Turks and Caicos Islands,2019,,TCA,,,101.1955,43080.0
Turks and Caicos Islands,2020,,TCA,,,102.576,44276.0
Tuvalu,2010,,TUV,3.0200678,,292.502,10550.0
Tuvalu,2011,,TUV,3.0274259000000003,,294.9315,10700.0
Tuvalu,2012,,TUV,3.0351367,,297.0565,10854.0
Tuvalu,2013,,TUV,3.0435137,,297.995,10918.0
Tuvalu,2014,,TUV,3.0526237000000003,,299.138,10899.0
Tuvalu,2015,,TUV,3.0621919,,299.8885,10877.0
Tuvalu,2016,,TUV,3.0726904,,300.261,10852.0
Tuvalu,2017,,TUV,3.0843377000000003,,300.666,10828.0
Tuvalu,2018,,TUV,3.0961223,,300.651,10865.0
Tuvalu,2019,,TUV,3.107041,,300.996,10956.0
Tuvalu,2020,,TUV,3.1745074,,300.6285,11069.0
Uganda,2010,4.193,UGA,4.7159953,59.96,385.631,32341728.0
Uganda,2011,4.826,UGA,4.6485084,60.87,370.6065,33295738.0
Uganda,2012,4.309,UGA,4.566606,61.8,357.3995,34273295.0
Uganda,2013,3.71,UGA,4.4909025,62.72,340.7135,35273570.0
Uganda,2014,3.77,UGA,4.442198599999999,63.49,331.259,36336539.0
Uganda,2015,4.238,UGA,4.4415831,64.22,320.067,37477356.0
Uganda,2016,4.233,UGA,4.477793800000001,64.67,311.707,38748299.0
Uganda,2017,4.001,UGA,4.522151399999999,65.22,304.167,40127085.0
Uganda,2018,4.322,UGA,4.571054,65.72,292.702,41515395.0
Uganda,2019,4.948,UGA,4.620845500000001,66.09,289.2115,42949080.0
Uganda,2020,4.641,UGA,5.1180948,66.3,291.1885,44404611.0
Ukraine,2010,5.058,UKR,5.6424472,70.15,209.8635,45870741.0
Ukraine,2011,5.083,UKR,5.600252,70.93,196.2885,45706086.0
Ukraine,2012,5.03,UKR,5.5412792,71.09,190.6865,45593342.0
Ukraine,2013,4.711,UKR,5.4814651,71.55,185.5305,45489648.0
Ukraine,2014,4.297,UKR,5.4378555,70.89,176.416,45272155.0
Ukraine,2015,3.965,UKR,5.4287134,72.15,163.2175,45167350.0
Ukraine,2016,4.029,UKR,5.4504814,72.63,151.742,45038236.0
Ukraine,2017,4.311,UKR,5.4824951,73.0,145.9925,44880758.0
Ukraine,2018,4.662,UKR,5.516744500000001,72.72,148.371,44690584.0
Ukraine,2019,4.702,UKR,5.5452776,73.0,145.4015,44474512.0
Ukraine,2020,5.27,UKR,5.9775759,72.5,179.3615,44207754.0
United Arab Emirates,2010,7.097,ARE,4.4048533,80.45,72.3845,8481771.0
United Arab Emirates,2011,7.119,ARE,4.4436489,80.26,70.2575,8575205.0
United Arab Emirates,2012,7.218,ARE,4.4974323,80.31,67.921,8664969.0
United Arab Emirates,2013,6.621,ARE,4.5583469,80.56,66.044,8751847.0
United Arab Emirates,2014,6.54,ARE,4.6173695,80.65,63.8305,8835951.0
United Arab Emirates,2015,6.568,ARE,4.6650124,80.71,61.7655,8916899.0
United Arab Emirates,2016,6.831,ARE,4.7029769,80.78,60.2565,8994263.0
United Arab Emirates,2017,7.039,ARE,4.7383999,80.93,58.532,9068296.0
United Arab Emirates,2018,6.604,ARE,4.7724696,81.17,57.248,9140169.0
United Arab Emirates,2019,6.711,ARE,4.8072265000000005,81.41,56.2525,9211657.0
United Arab Emirates,2020,6.458,ARE,5.4462842,80.13,59.196,9287289.0
United Kingdom,2010,7.029,GBR,5.031052300000001,80.25,74.2785,62766365.0
United Kingdom,2011,6.869,GBR,5.0705585,80.64,71.514,63258810.0
United Kingdom,2012,6.881,GBR,5.149877099999999,80.64,69.147,63700215.0
United Kingdom,2013,6.918,GBR,5.2405377,80.69,69.537,64128273.0
United Kingdom,2014,6.758,GBR,5.3149809,80.94,68.7705,64602298.0
United Kingdom,2015,6.515,GBR,5.3462731,80.66,69.3285,65116219.0
United Kingdom,2016,6.824,GBR,5.3354761,80.81,70.394,65611593.0
United Kingdom,2017,7.103,GBR,5.3099892,80.92,68.837,66058859.0
United Kingdom,2018,7.233,GBR,5.2829888,80.62,70.851,66460344.0
United Kingdom,2019,7.157,GBR,5.2678383,81.22,69.4785,66836327.0
United Kingdom,2020,6.798,GBR,6.1812842,80.14,75.9225,67081234.0
United States,2010,7.164,USA,5.1747545,78.61,104.5215,309327143.0
United States,2011,7.115,USA,5.163041,78.65,105.032,311583481.0
United States,2012,7.026,USA,5.1480626,78.77,104.531,313877662.0
United States,2013,7.249,USA,5.1311437,78.76,104.671,316059947.0
United States,2014,7.151,USA,5.1138974,78.8,105.625,318386329.0
United States,2015,6.864,USA,5.095002099999999,78.61,107.366,320738994.0
United States,2016,6.804,USA,5.0769013,78.56,110.301,323071755.0
United States,2017,6.992,USA,5.0612427,78.5,110.6005,325122128.0
United States,2018,6.883,USA,5.051836600000001,78.63,109.0585,326838199.0
United States,2019,6.944,USA,5.0525345,78.74,108.1425,328329953.0
United States,2020,7.028,USA,6.0649265,76.89,127.629,331526933.0
Uruguay,2010,6.062,URY,3.3740145,76.48,118.309,3352651.0
Uruguay,2011,6.554,URY,3.4070305000000003,76.6,117.5895,3361637.0
Uruguay,2012,6.45,URY,3.4602272000000003,76.41,116.668,3371133.0
Uruguay,2013,6.444,URY,3.517812,76.7,115.5915,3381180.0
Uruguay,2014,6.561,URY,3.5648555,77.15,114.4005,3391662.0
Uruguay,2015,6.628,URY,3.5869622,77.1,113.1605,3402818.0
Uruguay,2016,6.171,URY,3.5857669000000003,76.85,112.0725,3413766.0
Uruguay,2017,6.336,URY,3.5782576,77.34,111.3525,3422200.0
Uruguay,2018,6.372,URY,3.5707494,77.04,111.4085,3427042.0
Uruguay,2019,6.6,URY,3.5704379,77.01,112.677,3428409.0
Uruguay,2020,6.31,URY,3.8528011,77.79,107.604,3429086.0
Uzbekistan,2010,5.095,UZB,3.232724,66.72,179.354,28562400.0
Uzbekistan,2011,5.739,UZB,3.2555866000000004,67.18,174.326,29339400.0
Uzbekistan,2012,6.019,UZB,3.2767669,67.64,172.11,29774500.0
Uzbekistan,2013,5.94,UZB,3.2954292000000005,68.37,171.9025,30243200.0
Uzbekistan,2014,6.049,UZB,3.3110112,68.81,169.6005,30757700.0
Uzbekistan,2015,5.972,UZB,3.3230866,69.43,167.128,31298900.0
Uzbekistan,2016,5.893,UZB,3.3337234,69.96,163.9875,31847900.0
Uzbekistan,2017,6.421,UZB,3.3440646,70.4,161.308,32388600.0
Uzbekistan,2018,6.205,UZB,3.353555,71.47,159.747,32956100.0
Uzbekistan,2019,6.154,UZB,3.3612315,72.27,157.201,33580350.0
Uzbekistan,2020,5.842,UZB,3.7240844,71.36,169.5315,34232050.0
Vanuatu,2010,,VUT,2.4651825,66.08,170.2675,245453.0
Vanuatu,2011,,VUT,2.471609,66.26,170.9745,251294.0
Vanuatu,2012,,VUT,2.4783622000000003,66.43,171.856,257313.0
Vanuatu,2013,,VUT,2.4859166,66.61,171.3575,263534.0
Vanuatu,2014,,VUT,2.4945413,66.71,172.523,269927.0
Vanuatu,2015,,VUT,2.5046013,66.79,172.745,276438.0
Vanuatu,2016,,VUT,2.5185968,66.92,172.431,283218.0
Vanuatu,2017,,VUT,2.5378222,66.98,172.7105,290239.0
Vanuatu,2018,,VUT,2.5594633,67.05,172.528,297298.0
Vanuatu,2019,,VUT,2.5805597,67.13,172.5555,304404.0
Vanuatu,2020,,VUT,2.6578808,67.1,163.288,311685.0
Venezuela,2010,7.478,VEN,3.2447502000000004,74.66,157.13,28715022.0
Venezuela,2011,6.58,VEN,3.2806289000000004,74.59,156.7125,29096159.0
Venezuela,2012,7.067,VEN,3.3172744999999995,74.44,155.497,29470426.0
Venezuela,2013,6.553,VEN,3.3528378,74.6,152.9595,29838021.0
Venezuela,2014,6.136,VEN,3.3852919000000004,74.06,156.81,30193258.0
Venezuela,2015,5.569,VEN,3.4121461,73.94,154.5275,30529716.0
Venezuela,2016,4.041,VEN,3.4373102,72.39,166.5255,30741464.0
Venezuela,2017,5.071,VEN,3.4672617000000003,72.98,167.7655,30563433.0
Venezuela,2018,5.006,VEN,3.5165418,72.82,167.3725,29825653.0
Venezuela,2019,5.081,VEN,3.5869279,72.71,164.136,28971683.0
Venezuela,2020,4.574,VEN,3.9130852,72.4,175.712,28490453.0
Viet Nam,2010,,VNM,2.6136838,72.49,137.27,87411012.0
Viet Nam,2011,,VNM,2.6298128,72.61,135.391,88349117.0
Viet Nam,2012,,VNM,2.644132,72.74,135.4145,89301326.0
Viet Nam,2013,,VNM,2.6567461,72.84,134.6635,90267739.0
Viet Nam,2014,,VNM,2.6684444000000003,72.95,133.9185,91235504.0
Viet Nam,2015,,VNM,2.6806572,73.03,133.877,92191398.0
Viet Nam,2016,,VNM,2.6928769000000004,73.21,133.457,93126529.0
Viet Nam,2017,,VNM,2.7054917,73.4,133.0345,94033048.0
Viet Nam,2018,,VNM,2.7183498,73.56,133.084,94914330.0
Viet Nam,2019,,VNM,2.7313549,73.71,131.8035,95776716.0
Viet Nam,2020,,VNM,2.7959560000000003,74.78,115.621,96648685.0
Virgin Islands,2010,,VIR,3.7248548,,138.856,108357.0
Virgin Islands,2011,,VIR,3.7647839,,133.1865,108290.0
Virgin Islands,2012,,VIR,3.8121888,,134.104,108188.0
Virgin Islands,2013,,VIR,3.8632358,,133.121,108041.0
Virgin Islands,2014,,VIR,3.9140242,,132.49,107882.0
Virgin Islands,2015,,VIR,3.960797,,123.189,107712.0
Virgin Islands,2016,,VIR,4.0069032,,121.508,107516.0
Virgin Islands,2017,,VIR,4.0560805,,123.7175,107281.0
Virgin Islands,2018,,VIR,4.1047403000000005,,122.364,107001.0
Virgin Islands,2019,,VIR,4.1488113,,122.551,106669.0
Virgin Islands,2020,,VIR,4.5152628,,122.9495,106290.0
Yemen,2010,4.35,YEM,3.9835514,67.96,174.35,24743946.0
Yemen,2011,3.746,YEM,4.0020069,68.13,172.304,25475610.0
Yemen,2012,4.061,YEM,4.023457,68.27,173.3865,26223391.0
Yemen,2013,4.218,YEM,4.0487542,68.75,169.8545,26984002.0
Yemen,2014,3.968,YEM,4.0773038,68.72,172.5955,27753304.0
Yemen,2015,2.983,YEM,4.1088275,68.25,200.505,28516545.0
Yemen,2016,3.826,YEM,4.1424609,67.69,197.09,29274002.0
Yemen,2017,3.254,YEM,4.1788118,67.68,199.848,30034389.0
Yemen,2018,3.058,YEM,4.216810499999999,66.39,226.092,30790513.0
Yemen,2019,4.197,YEM,4.2590106,66.9,215.5415,31546691.0
Yemen,2020,,YEM,4.5912553,66.51,220.15,32284046.0
Zambia,2010,,ZMB,2.8976946,57.43,399.7475,13792086.0
Zambia,2011,4.999,ZMB,2.9151331,58.02,377.8745,14265814.0
Zambia,2012,5.013,ZMB,2.9443546,58.69,352.006,14744658.0
Zambia,2013,5.244,ZMB,2.9800847,59.36,332.6425,15234976.0
Zambia,2014,4.346,ZMB,3.0169331,59.98,316.508,15737793.0
Zambia,2015,4.843,ZMB,3.0486774000000003,60.41,304.3525,16248230.0
Zambia,2016,4.348,ZMB,3.0781168,60.96,293.751,16767761.0
Zambia,2017,3.933,ZMB,3.1112697,61.29,286.806,17298054.0
Zambia,2018,4.041,ZMB,3.1462992,61.41,279.223,17835893.0
Zambia,2019,3.307,ZMB,3.1814942,61.76,270.4755,18380477.0
Zambia,2020,4.838,ZMB,3.378332400000001,61.83,279.139,18927715.0
Zimbabwe,2010,4.682,ZWE,2.5207914,51.42,559.511,12839771.0
Zimbabwe,2011,4.846,ZWE,2.5370134,53.28,499.1425,13025785.0
Zimbabwe,2012,4.955,ZWE,2.5689918,54.9,458.0495,13265331.0
Zimbabwe,2013,4.69,ZWE,2.6081592,56.08,423.21,13555422.0
Zimbabwe,2014,4.184,ZWE,2.6462289,56.96,395.2525,13855753.0
Zimbabwe,2015,3.703,ZWE,2.674604,57.49,379.348,14154937.0
Zimbabwe,2016,3.735,ZWE,2.6949151,57.92,367.2485,14452704.0
Zimbabwe,2017,3.638,ZWE,2.7136282,58.24,360.5375,14751101.0
Zimbabwe,2018,3.616,ZWE,2.7329226,58.7,348.071,15052184.0
Zimbabwe,2019,2.694,ZWE,2.752016,59.07,351.716,15354608.0
Zimbabwe,2020,3.16,ZWE,2.9513298,59.4,353.827,15669666.0
